datetime,count
2011-09-30 13:00:00,54.06641
2011-09-30 14:00:00,54.445305
2011-09-30 15:00:00,54.369965
2011-09-30 16:00:00,57.649193
2011-09-30 17:00:00,60.21342
2011-09-30 18:00:00,60.815765
2011-09-30 19:00:00,61.755505
2011-09-30 20:00:00,64.58623
2011-09-30 21:00:00,75.47462
2011-09-30 22:00:00,87.70105
2011-09-30 23:00:00,113.30432
2011-10-20 00:00:00,66.3043
2011-10-20 01:00:00,99.168526
2011-10-20 02:00:00,101.13058
2011-10-20 03:00:00,106.25183
2011-10-20 04:00:00,106.765366
2011-10-20 05:00:00,109.342026
2011-10-20 06:00:00,106.67372
2011-10-20 07:00:00,108.9527
2011-10-20 08:00:00,118.79004
2011-10-20 09:00:00,121.20294
2011-10-20 10:00:00,117.36932
2011-10-20 11:00:00,124.62251
2011-10-20 12:00:00,124.90964
2011-10-20 13:00:00,124.95967
2011-10-20 14:00:00,125.45549
2011-10-20 15:00:00,121.73401
2011-10-20 16:00:00,122.068146
2011-10-20 17:00:00,120.94133
2011-10-20 18:00:00,121.734924
2011-10-20 19:00:00,123.16069
2011-10-20 20:00:00,123.171326
2011-10-20 21:00:00,120.65172
2011-10-20 22:00:00,121.44265
2011-10-20 23:00:00,119.64204
2011-10-21 00:00:00,114.74892
2011-10-21 01:00:00,115.52617
2011-10-21 02:00:00,112.23868
2011-10-21 03:00:00,112.67525
2011-10-21 04:00:00,115.82362
2011-10-21 05:00:00,113.46544
2011-10-21 06:00:00,116.11721
2011-10-21 07:00:00,116.1389
2011-10-21 08:00:00,114.40175
2011-10-21 09:00:00,122.69267
2011-10-21 10:00:00,121.248924
2011-10-21 11:00:00,124.158066
2011-10-21 12:00:00,124.39522
2011-10-21 13:00:00,122.34628
2011-10-21 14:00:00,122.46706
2011-10-21 15:00:00,124.98598
2011-10-21 16:00:00,124.077255
2011-10-21 17:00:00,126.07121
2011-10-21 18:00:00,123.38727
2011-10-21 19:00:00,126.117325
2011-10-21 20:00:00,123.121956
2011-10-21 21:00:00,119.25366
2011-10-21 22:00:00,120.487854
2011-10-21 23:00:00,116.90915
2011-10-22 00:00:00,119.449066
2011-10-22 01:00:00,119.45137
2011-10-22 02:00:00,118.26979
2011-10-22 03:00:00,118.96796
2011-10-22 04:00:00,115.88974
2011-10-22 05:00:00,113.95573
2011-10-22 06:00:00,117.26212
2011-10-22 07:00:00,115.7966
2011-10-22 08:00:00,113.54384
2011-10-22 09:00:00,116.69913
2011-10-22 10:00:00,122.23029
2011-10-22 11:00:00,122.23506
2011-10-22 12:00:00,122.82852
2011-10-22 13:00:00,122.083786
2011-10-22 14:00:00,125.98926
2011-10-22 15:00:00,124.5417
2011-10-22 16:00:00,121.58452
2011-10-22 17:00:00,123.03352
2011-10-22 18:00:00,121.01882
2011-10-22 19:00:00,118.27684
2011-10-22 20:00:00,117.15561
2011-10-22 21:00:00,117.15007
2011-10-22 22:00:00,117.17871
2011-10-22 23:00:00,115.33983
2011-10-23 00:00:00,115.785614
2011-10-23 01:00:00,115.785614
2011-10-23 02:00:00,115.82349
2011-10-23 03:00:00,115.25029
2011-10-23 04:00:00,115.272964
2011-10-23 05:00:00,114.73411
2011-10-23 06:00:00,116.01654
2011-10-23 07:00:00,115.77202
2011-10-23 08:00:00,118.40474
2011-10-23 09:00:00,116.91432
2011-10-23 10:00:00,116.97858
2011-10-23 11:00:00,120.70833
2011-10-23 12:00:00,122.308174
2011-10-23 13:00:00,121.97564
2011-10-23 14:00:00,120.47125
2011-10-23 15:00:00,121.16673
2011-10-23 16:00:00,122.068726
2011-10-23 17:00:00,124.97879
2011-10-23 18:00:00,124.47975
2011-10-23 19:00:00,119.28882
2011-10-23 20:00:00,118.59128
2011-10-23 21:00:00,118.59128
2011-10-23 22:00:00,118.19109
2011-10-23 23:00:00,118.394966
2011-10-24 00:00:00,113.929245
2011-10-24 01:00:00,112.18538
2011-10-24 02:00:00,115.733765
2011-10-24 03:00:00,112.784424
2011-10-24 04:00:00,111.21391
2011-10-24 05:00:00,112.926254
2011-10-24 06:00:00,115.74213
2011-10-24 07:00:00,108.718704
2011-10-24 08:00:00,114.488205
2011-10-24 09:00:00,117.94438
2011-10-24 10:00:00,122.226715
2011-10-24 11:00:00,127.89458
2011-10-24 12:00:00,126.40499
2011-10-24 13:00:00,129.2292
2011-10-24 14:00:00,130.15674
2011-10-24 15:00:00,125.96022
2011-10-24 16:00:00,127.83052
2011-10-24 17:00:00,124.45679
2011-10-24 18:00:00,125.96826
2011-10-24 19:00:00,113.31839
2011-10-24 20:00:00,118.556015
2011-10-24 21:00:00,116.53157
2011-10-24 22:00:00,120.09697
2011-10-24 23:00:00,122.92453
2011-10-25 00:00:00,120.89281
2011-10-25 01:00:00,120.89281
2011-10-25 02:00:00,115.90375
2011-10-25 03:00:00,109.381744
2011-10-25 04:00:00,113.7684
2011-10-25 05:00:00,113.7684
2011-10-25 06:00:00,112.59758
2011-10-25 07:00:00,115.15027
2011-10-25 08:00:00,119.25875
2011-10-25 09:00:00,125.79352
2011-10-25 10:00:00,126.47529
2011-10-25 11:00:00,124.114044
2011-10-25 12:00:00,127.19701
2011-10-25 13:00:00,128.68784
2011-10-25 14:00:00,124.32591
2011-10-25 15:00:00,124.185486
2011-10-25 16:00:00,124.07009
2011-10-25 17:00:00,124.185486
2011-10-25 18:00:00,124.69559
2011-10-25 19:00:00,121.058075
2011-10-25 20:00:00,123.524994
2011-10-25 21:00:00,121.44199
2011-10-25 22:00:00,70.67763
2011-10-25 23:00:00,45.53003
2011-10-26 00:00:00,33.269054
2011-10-26 01:00:00,11.862128
2011-10-26 02:00:00,8.986516
2011-10-26 03:00:00,8.513475
2011-10-26 04:00:00,8.536053
2011-10-26 05:00:00,8.2877245
2011-10-26 06:00:00,8.2877245
2011-10-26 07:00:00,8.46912
2011-10-26 08:00:00,8.955761
2011-10-26 09:00:00,9.551001
2011-10-26 10:00:00,9.827829
2011-10-26 11:00:00,10.827661
2011-10-26 12:00:00,15.0466175
2011-10-26 13:00:00,15.533329
2011-10-26 14:00:00,8.768901
2011-10-26 15:00:00,8.768901
2011-10-26 16:00:00,8.982194
2011-10-26 17:00:00,9.048329
2011-10-26 18:00:00,8.990993
2011-10-26 19:00:00,8.673852
2011-10-26 20:00:00,8.567238
2011-10-26 21:00:00,8.769066
2011-10-26 22:00:00,8.658258
2011-10-26 23:00:00,8.658258
2011-10-27 00:00:00,6.9571924
2011-10-27 01:00:00,6.9571924
2011-10-27 02:00:00,7.988628
2011-10-27 03:00:00,7.988628
2011-10-27 04:00:00,8.552209
2011-10-27 05:00:00,8.734869
2011-10-27 06:00:00,8.720715
2011-10-27 07:00:00,8.048452
2011-10-27 08:00:00,8.683678
2011-10-27 09:00:00,8.979674
2011-10-27 10:00:00,8.798817
2011-10-27 11:00:00,8.69141
2011-10-27 12:00:00,8.691362
2011-10-27 13:00:00,8.81709
2011-10-27 14:00:00,8.496027
2011-10-27 15:00:00,9.055163
2011-10-27 16:00:00,8.798073
2011-10-27 17:00:00,9.688838
2011-10-27 18:00:00,9.734686
2011-10-27 19:00:00,9.411752
2011-10-27 20:00:00,9.213062
2011-10-27 21:00:00,9.87752
2011-10-27 22:00:00,9.488903
2011-10-27 23:00:00,9.564982
2011-10-28 00:00:00,8.571011
2011-10-28 01:00:00,8.524214
2011-10-28 02:00:00,8.562695
2011-10-28 03:00:00,8.252659
2011-10-28 04:00:00,8.539001
2011-10-28 05:00:00,8.828154
2011-10-28 06:00:00,8.525408
2011-10-28 07:00:00,8.525408
2011-10-28 08:00:00,8.769008
2011-10-28 09:00:00,9.174959
2011-10-28 10:00:00,9.210263
2011-10-28 11:00:00,10.252479
2011-10-28 12:00:00,12.062517
2011-10-28 13:00:00,11.714322
2011-10-28 14:00:00,10.332676
2011-10-28 15:00:00,11.010387
2011-10-28 16:00:00,10.118552
2011-10-28 17:00:00,9.996294
2011-10-28 18:00:00,9.702166
2011-10-28 19:00:00,9.996294
2011-10-28 20:00:00,9.146675
2011-10-28 21:00:00,8.0599
2011-10-28 22:00:00,8.468718
2011-10-28 23:00:00,8.542422
2011-10-29 00:00:00,8.551487
2011-10-29 01:00:00,8.558554
2011-10-29 02:00:00,8.558554
2011-10-29 03:00:00,9.014872
2011-10-29 04:00:00,9.037546
2011-10-29 05:00:00,8.5985565
2011-10-29 06:00:00,8.573851
2011-10-29 07:00:00,8.581011
2011-10-29 08:00:00,8.702588
2011-10-29 09:00:00,8.702588
2011-10-29 10:00:00,8.527254
2011-10-29 11:00:00,8.579262
2011-10-29 12:00:00,8.594983
2011-10-29 13:00:00,8.839303
2011-10-29 14:00:00,8.830374
2011-10-29 15:00:00,8.408523
2011-10-29 16:00:00,8.483796
2011-10-29 17:00:00,8.483796
2011-10-29 18:00:00,8.518405
2011-10-29 19:00:00,7.950746
2011-10-29 20:00:00,7.950746
2011-10-29 21:00:00,7.950746
2011-10-29 22:00:00,7.8052006
2011-10-29 23:00:00,7.851571
2011-10-30 00:00:00,8.059964
2011-10-30 01:00:00,8.091223
2011-10-30 02:00:00,7.9718156
2011-10-30 03:00:00,7.7013817
2011-10-30 04:00:00,7.822889
2011-10-30 05:00:00,7.554734
2011-10-30 06:00:00,7.4241295
2011-10-30 07:00:00,8.096874
2011-10-30 08:00:00,7.4668555
2011-10-30 09:00:00,7.846846
2011-10-30 10:00:00,8.804
2011-10-30 11:00:00,8.9242525
2011-10-30 12:00:00,9.5207405
2011-10-30 13:00:00,12.530472
2011-10-30 14:00:00,14.6892185
2011-10-30 15:00:00,14.543
2011-10-30 16:00:00,15.22967
2011-10-30 17:00:00,13.968629
2011-10-30 18:00:00,11.471237
2011-10-30 19:00:00,16.437227
2011-10-30 20:00:00,9.139336
2011-10-30 21:00:00,8.172279
2011-10-30 22:00:00,8.18718
2011-10-30 23:00:00,8.908872
2011-10-31 00:00:00,7.283313
2011-10-31 01:00:00,7.2976522
2011-10-31 02:00:00,7.3208823
2011-10-31 03:00:00,8.081718
2011-10-31 04:00:00,7.3208823
2011-10-31 05:00:00,7.6585965
2011-10-31 06:00:00,7.322076
2011-10-31 07:00:00,7.3847413
2011-10-31 08:00:00,8.035194
2011-10-31 09:00:00,8.393766
2011-10-31 10:00:00,9.488268
2011-10-31 11:00:00,10.092152
2011-10-31 12:00:00,11.802204
2011-10-31 13:00:00,11.792081
2011-10-31 14:00:00,10.293004
2011-10-31 15:00:00,10.49438
2011-10-31 16:00:00,10.647848
2011-10-31 17:00:00,10.810879
2011-10-31 18:00:00,9.395157
2011-10-31 19:00:00,9.653638
2011-10-31 20:00:00,9.847172
2011-10-31 21:00:00,9.442446
2011-10-31 22:00:00,9.734083
2011-10-31 23:00:00,12.573224
2011-11-20 00:00:00,92.453384
2011-11-20 01:00:00,102.13516
2011-11-20 02:00:00,103.70053
2011-11-20 03:00:00,104.334
2011-11-20 04:00:00,107.12259
2011-11-20 05:00:00,108.6551
2011-11-20 06:00:00,108.849
2011-11-20 07:00:00,111.474655
2011-11-20 08:00:00,112.52287
2011-11-20 09:00:00,114.19795
2011-11-20 10:00:00,114.387085
2011-11-20 11:00:00,120.33529
2011-11-20 12:00:00,118.20382
2011-11-20 13:00:00,117.54199
2011-11-20 14:00:00,115.89969
2011-11-20 15:00:00,118.60394
2011-11-20 16:00:00,120.781235
2011-11-20 17:00:00,117.79607
2011-11-20 18:00:00,117.501015
2011-11-20 19:00:00,117.57624
2011-11-20 20:00:00,122.092575
2011-11-20 21:00:00,114.55861
2011-11-20 22:00:00,110.140396
2011-11-20 23:00:00,110.23342
2011-11-21 00:00:00,100.4675
2011-11-21 01:00:00,91.24426
2011-11-21 02:00:00,88.18149
2011-11-21 03:00:00,88.99287
2011-11-21 04:00:00,89.00838
2011-11-21 05:00:00,97.117905
2011-11-21 06:00:00,97.45331
2011-11-21 07:00:00,97.07883
2011-11-21 08:00:00,101.00282
2011-11-21 09:00:00,97.99186
2011-11-21 10:00:00,115.16982
2011-11-21 11:00:00,116.57664
2011-11-21 12:00:00,116.16949
2011-11-21 13:00:00,116.178154
2011-11-21 14:00:00,114.80324
2011-11-21 15:00:00,90.432526
2011-11-21 16:00:00,90.61005
2011-11-21 17:00:00,100.84006
2011-11-21 18:00:00,94.61784
2011-11-21 19:00:00,96.76404
2011-11-21 20:00:00,97.02608
2011-11-21 21:00:00,96.26897
2011-11-21 22:00:00,96.30919
2011-11-21 23:00:00,96.38444
2011-11-22 00:00:00,98.26444
2011-11-22 01:00:00,98.088905
2011-11-22 02:00:00,94.73517
2011-11-22 03:00:00,94.73517
2011-11-22 04:00:00,100.08745
2011-11-22 05:00:00,99.95384
2011-11-22 06:00:00,98.99416
2011-11-22 07:00:00,98.22094
2011-11-22 08:00:00,98.22094
2011-11-22 09:00:00,102.740585
2011-11-22 10:00:00,102.74333
2011-11-22 11:00:00,98.54352
2011-11-22 12:00:00,97.36729
2011-11-22 13:00:00,96.6456
2011-11-22 14:00:00,96.74629
2011-11-22 15:00:00,96.2894
2011-11-22 16:00:00,96.2894
2011-11-22 17:00:00,91.4184
2011-11-22 18:00:00,96.581276
2011-11-22 19:00:00,89.91705
2011-11-22 20:00:00,97.542046
2011-11-22 21:00:00,97.18581
2011-11-22 22:00:00,101.13633
2011-11-22 23:00:00,100.83534
2011-11-23 00:00:00,97.53009
2011-11-23 01:00:00,100.39307
2011-11-23 02:00:00,104.74858
2011-11-23 03:00:00,104.74858
2011-11-23 04:00:00,109.344284
2011-11-23 05:00:00,92.00618
2011-11-23 06:00:00,89.54269
2011-11-23 07:00:00,88.01659
2011-11-23 08:00:00,96.582306
2011-11-23 09:00:00,101.77101
2011-11-23 10:00:00,101.77101
2011-11-23 11:00:00,119.75073
2011-11-23 12:00:00,118.9225
2011-11-23 13:00:00,117.35919
2011-11-23 14:00:00,119.71946
2011-11-23 15:00:00,118.442406
2011-11-23 16:00:00,110.070175
2011-11-23 17:00:00,109.45565
2011-11-23 18:00:00,114.716644
2011-11-23 19:00:00,113.89219
2011-11-23 20:00:00,111.15611
2011-11-23 21:00:00,115.982216
2011-11-23 22:00:00,115.64359
2011-11-23 23:00:00,112.37059
2011-11-24 00:00:00,118.05861
2011-11-24 01:00:00,129.00183
2011-11-24 02:00:00,113.08551
2011-11-24 03:00:00,112.410065
2011-11-24 04:00:00,119.99851
2011-11-24 05:00:00,117.06471
2011-11-24 06:00:00,119.99851
2011-11-24 07:00:00,110.70685
2011-11-24 08:00:00,120.12092
2011-11-24 09:00:00,123.86989
2011-11-24 10:00:00,125.569786
2011-11-24 11:00:00,136.94601
2011-11-24 12:00:00,135.6439
2011-11-24 13:00:00,134.68115
2011-11-24 14:00:00,136.0358
2011-11-24 15:00:00,134.55112
2011-11-24 16:00:00,135.14928
2011-11-24 17:00:00,135.56955
2011-11-24 18:00:00,135.55585
2011-11-24 19:00:00,128.92036
2011-11-24 20:00:00,122.38894
2011-11-24 21:00:00,122.54042
2011-11-24 22:00:00,122.54042
2011-11-24 23:00:00,120.31169
2011-11-25 00:00:00,106.65657
2011-11-25 01:00:00,108.31102
2011-11-25 02:00:00,104.27428
2011-11-25 03:00:00,103.107895
2011-11-25 04:00:00,105.28119
2011-11-25 05:00:00,108.38904
2011-11-25 06:00:00,102.53949
2011-11-25 07:00:00,109.15541
2011-11-25 08:00:00,104.18336
2011-11-25 09:00:00,108.00266
2011-11-25 10:00:00,83.18332
2011-11-25 11:00:00,57.11795
2011-11-25 12:00:00,37.59835
2011-11-25 13:00:00,17.140902
2011-11-25 14:00:00,16.661448
2011-11-25 15:00:00,16.392492
2011-11-25 16:00:00,16.40049
2011-11-25 17:00:00,15.536766
2011-11-25 18:00:00,14.67252
2011-11-25 19:00:00,10.01437
2011-11-25 20:00:00,11.810865
2011-11-25 21:00:00,8.888649
2011-11-25 22:00:00,9.014135
2011-11-25 23:00:00,9.257745
2011-11-26 00:00:00,9.262905
2011-11-26 01:00:00,9.148271
2011-11-26 02:00:00,9.557939
2011-11-26 03:00:00,8.930687
2011-11-26 04:00:00,8.930687
2011-11-26 05:00:00,9.465024
2011-11-26 06:00:00,9.241455
2011-11-26 07:00:00,9.326634
2011-11-26 08:00:00,9.149752
2011-11-26 09:00:00,9.062385
2011-11-26 10:00:00,9.082086
2011-11-26 11:00:00,10.738247
2011-11-26 12:00:00,12.914728
2011-11-26 13:00:00,15.116729
2011-11-26 14:00:00,13.230665
2011-11-26 15:00:00,15.627349
2011-11-26 16:00:00,13.014868
2011-11-26 17:00:00,13.014868
2011-11-26 18:00:00,10.643309
2011-11-26 19:00:00,9.918095
2011-11-26 20:00:00,10.932839
2011-11-26 21:00:00,9.649325
2011-11-26 22:00:00,9.642569
2011-11-26 23:00:00,9.091633
2011-11-27 00:00:00,9.11471
2011-11-27 01:00:00,9.10755
2011-11-27 02:00:00,9.25445
2011-11-27 03:00:00,9.157604
2011-11-27 04:00:00,9.3138485
2011-11-27 05:00:00,9.171564
2011-11-27 06:00:00,9.315113
2011-11-27 07:00:00,9.445965
2011-11-27 08:00:00,9.992902
2011-11-27 09:00:00,10.998621
2011-11-27 10:00:00,10.998621
2011-11-27 11:00:00,11.2509575
2011-11-27 12:00:00,15.297741
2011-11-27 13:00:00,14.179377
2011-11-27 14:00:00,25.62293
2011-11-27 15:00:00,25.442493
2011-11-27 16:00:00,16.996574
2011-11-27 17:00:00,14.712878
2011-11-27 18:00:00,12.796786
2011-11-27 19:00:00,11.425316
2011-11-27 20:00:00,12.468867
2011-11-27 21:00:00,11.610872
2011-11-27 22:00:00,11.363634
2011-11-27 23:00:00,11.363634
2011-11-28 00:00:00,10.275345
2011-11-28 01:00:00,10.333193
2011-11-28 03:00:00,9.7462435
2011-11-28 04:00:00,9.869816
2011-11-28 05:00:00,8.61071
2011-11-28 06:00:00,9.498135
2011-11-28 07:00:00,9.019894
2011-11-28 08:00:00,9.427918
2011-11-28 09:00:00,9.630306
2011-11-28 10:00:00,11.2396755
2011-11-28 11:00:00,14.146922
2011-11-28 12:00:00,17.081406
2011-11-28 13:00:00,14.215576
2011-11-28 14:00:00,17.77552
2011-11-28 15:00:00,14.828402
2011-11-28 16:00:00,14.47609
2011-11-28 17:00:00,14.665052
2011-11-28 18:00:00,12.8456745
2011-11-28 19:00:00,11.594288
2011-11-28 20:00:00,11.127995
2011-11-28 21:00:00,10.990183
2011-11-28 22:00:00,11.542076
2011-11-28 23:00:00,11.408734
2011-11-29 00:00:00,11.144466
2011-11-29 01:00:00,11.683058
2011-11-29 02:00:00,10.371942
2011-11-29 03:00:00,10.371942
2011-11-29 04:00:00,10.2927
2011-11-29 05:00:00,11.294461
2011-11-29 06:00:00,11.630517
2011-11-29 07:00:00,11.401199
2011-11-29 08:00:00,11.516315
2011-11-29 09:00:00,11.504947
2011-11-29 10:00:00,11.494576
2011-11-29 11:00:00,9.883464
2011-11-29 12:00:00,10.246715
2011-11-29 13:00:00,10.119377
2011-11-29 14:00:00,9.850462
2011-11-29 15:00:00,9.552077
2011-11-29 16:00:00,9.905532
2011-11-29 17:00:00,9.904507
2011-11-29 18:00:00,9.931127
2011-11-29 19:00:00,9.739688
2011-11-29 20:00:00,9.896501
2011-11-29 21:00:00,9.896501
2011-11-29 22:00:00,9.866813
2011-11-29 23:00:00,10.334531
2011-11-30 00:00:00,11.267591
2011-11-30 01:00:00,10.147486
2011-11-30 02:00:00,9.645081
2011-11-30 03:00:00,9.645081
2011-11-30 04:00:00,9.751716
2011-11-30 05:00:00,9.647022
2011-11-30 06:00:00,10.357378
2011-11-30 07:00:00,9.992183
2011-11-30 08:00:00,9.824361
2011-11-30 09:00:00,10.082135
2011-11-30 10:00:00,10.239724
2011-11-30 11:00:00,11.857851
2011-11-30 12:00:00,11.838644
2011-11-30 13:00:00,14.047317
2011-11-30 14:00:00,14.025671
2011-11-30 15:00:00,13.3028965
2011-11-30 16:00:00,13.236145
2011-11-30 17:00:00,11.94207
2011-11-30 18:00:00,11.659395
2011-11-30 19:00:00,11.678391
2011-11-30 20:00:00,11.75691
2011-11-30 21:00:00,12.520514
2011-11-30 22:00:00,11.618049
2011-11-30 23:00:00,12.392868
2011-12-20 00:00:00,56.59217
2011-12-20 01:00:00,90.30916
2011-12-20 02:00:00,102.11806
2011-12-20 03:00:00,110.592255
2011-12-20 04:00:00,118.539276
2011-12-20 05:00:00,117.87802
2011-12-20 06:00:00,123.42105
2011-12-20 07:00:00,125.93244
2011-12-20 08:00:00,131.35803
2011-12-20 09:00:00,126.02412
2011-12-20 10:00:00,134.43364
2011-12-20 11:00:00,134.23227
2011-12-20 12:00:00,134.78787
2011-12-20 13:00:00,135.04921
2011-12-20 14:00:00,136.71613
2011-12-20 15:00:00,135.3612
2011-12-20 16:00:00,141.04214
2011-12-20 17:00:00,136.3785
2011-12-20 18:00:00,132.27072
2011-12-20 19:00:00,132.21648
2011-12-20 20:00:00,129.93289
2011-12-20 21:00:00,132.2546
2011-12-20 22:00:00,130.95972
2011-12-20 23:00:00,138.04204
2011-12-21 00:00:00,127.22176
2011-12-21 01:00:00,136.15645
2011-12-21 02:00:00,121.096695
2011-12-21 03:00:00,121.15314
2011-12-21 04:00:00,121.30025
2011-12-21 05:00:00,122.06856
2011-12-21 06:00:00,118.018555
2011-12-21 07:00:00,124.20509
2011-12-21 08:00:00,112.92132
2011-12-21 09:00:00,117.31122
2011-12-21 10:00:00,128.7154
2011-12-21 11:00:00,128.7137
2011-12-21 12:00:00,110.335526
2011-12-21 13:00:00,104.33128
2011-12-21 14:00:00,120.88339
2011-12-21 15:00:00,126.25073
2011-12-21 16:00:00,105.631836
2011-12-21 17:00:00,105.66986
2011-12-21 18:00:00,103.838524
2011-12-21 19:00:00,106.99242
2011-12-21 20:00:00,109.19878
2011-12-21 21:00:00,123.969345
2011-12-21 22:00:00,123.79495
2011-12-21 23:00:00,121.25932
2011-12-22 00:00:00,131.80351
2011-12-22 01:00:00,105.65484
2011-12-22 02:00:00,119.93743
2011-12-22 03:00:00,131.94943
2011-12-22 04:00:00,120.21811
2011-12-22 05:00:00,117.49134
2011-12-22 06:00:00,120.7025
2011-12-22 07:00:00,117.86844
2011-12-22 08:00:00,121.93825
2011-12-22 09:00:00,121.47039
2011-12-22 10:00:00,120.982346
2011-12-22 11:00:00,122.81705
2011-12-22 12:00:00,141.07565
2011-12-22 13:00:00,134.85968
2011-12-22 14:00:00,134.87498
2011-12-22 15:00:00,140.27388
2011-12-22 16:00:00,134.8523
2011-12-22 17:00:00,132.817
2011-12-22 18:00:00,137.9696
2011-12-22 19:00:00,136.3985
2011-12-22 20:00:00,120.679306
2011-12-22 21:00:00,120.728645
2011-12-22 22:00:00,108.59029
2011-12-22 23:00:00,116.73574
2011-12-23 00:00:00,110.42216
2011-12-23 01:00:00,110.42907
2011-12-23 02:00:00,105.40666
2011-12-23 03:00:00,105.40666
2011-12-23 04:00:00,106.98546
2011-12-23 05:00:00,110.12853
2011-12-23 06:00:00,122.03674
2011-12-23 07:00:00,117.78816
2011-12-23 08:00:00,118.877975
2011-12-23 09:00:00,136.5877
2011-12-23 10:00:00,139.45404
2011-12-23 11:00:00,140.20718
2011-12-23 12:00:00,142.4141
2011-12-23 13:00:00,143.02287
2011-12-23 14:00:00,141.98602
2011-12-23 15:00:00,139.42345
2011-12-23 16:00:00,139.03712
2011-12-23 17:00:00,140.40544
2011-12-23 18:00:00,139.19681
2011-12-23 19:00:00,137.18073
2011-12-23 20:00:00,138.30927
2011-12-23 21:00:00,138.7822
2011-12-23 22:00:00,132.089
2011-12-23 23:00:00,133.45929
2011-12-24 00:00:00,136.88951
2011-12-24 01:00:00,136.2175
2011-12-24 02:00:00,137.86113
2011-12-24 03:00:00,135.72113
2011-12-24 04:00:00,137.55031
2011-12-24 05:00:00,137.55031
2011-12-24 06:00:00,135.72937
2011-12-24 07:00:00,136.53654
2011-12-24 08:00:00,135.92923
2011-12-24 09:00:00,142.03564
2011-12-24 10:00:00,142.72134
2011-12-24 11:00:00,142.0864
2011-12-24 12:00:00,142.94412
2011-12-24 13:00:00,142.5604
2011-12-24 14:00:00,142.5604
2011-12-24 15:00:00,141.8316
2011-12-24 16:00:00,142.34912
2011-12-24 17:00:00,140.48872
2011-12-24 18:00:00,142.94473
2011-12-24 19:00:00,138.32248
2011-12-24 20:00:00,134.38005
2011-12-24 21:00:00,135.25963
2011-12-24 22:00:00,134.17572
2011-12-24 23:00:00,135.66861
2011-12-25 00:00:00,139.77101
2011-12-25 01:00:00,137.92976
2011-12-25 02:00:00,134.84642
2011-12-25 03:00:00,135.44908
2011-12-25 05:00:00,136.4314
2011-12-25 06:00:00,136.4314
2011-12-25 07:00:00,136.58047
2011-12-25 08:00:00,139.65775
2011-12-25 09:00:00,136.25337
2011-12-25 10:00:00,137.90472
2011-12-25 11:00:00,136.39769
2011-12-25 12:00:00,136.88002
2011-12-25 13:00:00,137.07544
2011-12-25 14:00:00,140.00621
2011-12-25 15:00:00,140.4752
2011-12-25 16:00:00,142.73009
2011-12-25 17:00:00,142.18158
2011-12-25 18:00:00,137.53691
2011-12-25 19:00:00,141.83577
2011-12-25 20:00:00,142.7793
2011-12-25 21:00:00,140.26259
2011-12-25 22:00:00,102.06984
2011-12-25 23:00:00,85.78428
2011-12-26 00:00:00,70.03632
2011-12-26 01:00:00,61.364273
2011-12-26 02:00:00,45.141754
2011-12-26 04:00:00,46.01024
2011-12-26 05:00:00,46.88994
2011-12-26 06:00:00,45.99451
2011-12-26 07:00:00,45.939518
2011-12-26 08:00:00,46.19632
2011-12-26 09:00:00,46.01024
2011-12-26 10:00:00,46.626953
2011-12-26 11:00:00,46.39071
2011-12-26 12:00:00,47.259346
2011-12-26 13:00:00,46.719887
2011-12-26 14:00:00,46.741478
2011-12-26 15:00:00,46.295525
2011-12-26 16:00:00,46.32172
2011-12-26 17:00:00,45.14102
2011-12-26 18:00:00,47.26081
2011-12-26 19:00:00,46.739613
2011-12-26 20:00:00,48.395218
2011-12-26 21:00:00,44.304314
2011-12-26 22:00:00,44.304314
2011-12-26 23:00:00,45.27082
2011-12-27 00:00:00,41.414055
2011-12-27 01:00:00,42.760677
2011-12-27 02:00:00,42.760677
2011-12-27 03:00:00,41.327347
2011-12-27 04:00:00,42.46458
2011-12-27 05:00:00,42.617638
2011-12-27 06:00:00,42.10207
2011-12-27 07:00:00,42.665863
