datetime,count
2011-10-21 13:00:00,164.12474
2011-10-21 14:00:00,169.28125
2011-10-21 15:00:00,149.85727
2011-10-21 16:00:00,235.95847
2011-10-21 17:00:00,278.35004
2011-10-21 18:00:00,275.17484
2011-10-21 19:00:00,203.64456
2011-10-21 20:00:00,159.32156
2011-10-21 21:00:00,135.01666
2011-10-21 22:00:00,125.66997
2011-10-21 23:00:00,102.16196
2011-10-22 00:00:00,84.32611
2011-10-22 01:00:00,79.39818
2011-10-22 02:00:00,70.19104
2011-10-22 03:00:00,92.45391
2011-10-22 04:00:00,81.6502
2011-10-22 05:00:00,78.81298
2011-10-22 06:00:00,79.18773
2011-10-22 07:00:00,108.651955
2011-10-22 08:00:00,139.33798
2011-10-22 09:00:00,152.97235
2011-10-22 10:00:00,184.5846
2011-10-22 11:00:00,208.9683
2011-10-22 12:00:00,231.05853
2011-10-22 13:00:00,269.36838
2011-10-22 14:00:00,223.55634
2011-10-22 15:00:00,255.50073
2011-10-22 16:00:00,304.56842
2011-10-22 17:00:00,253.09096
2011-10-22 18:00:00,234.732
2011-10-22 19:00:00,187.18579
2011-10-22 20:00:00,159.42612
2011-10-22 21:00:00,133.78046
2011-10-22 22:00:00,123.883934
2011-10-22 23:00:00,107.1266
2011-10-23 00:00:00,85.794556
2011-10-23 01:00:00,85.14511
2011-10-23 02:00:00,74.089165
2011-10-23 03:00:00,87.56577
2011-10-23 04:00:00,72.04193
2011-10-23 05:00:00,70.94473
2011-10-23 06:00:00,76.835434
2011-10-23 07:00:00,98.25831
2011-10-23 08:00:00,119.72338
2011-10-23 09:00:00,140.86362
2011-10-23 10:00:00,188.66707
2011-10-23 11:00:00,209.58847
2011-10-23 12:00:00,248.66866
2011-10-23 13:00:00,253.51913
2011-10-23 14:00:00,251.87805
2011-10-23 15:00:00,263.81796
2011-10-23 16:00:00,292.52277
2011-10-23 17:00:00,279.7406
2011-10-23 18:00:00,280.39032
2011-10-23 19:00:00,171.80484
2011-10-23 20:00:00,150.61967
2011-10-23 21:00:00,129.17609
2011-10-23 22:00:00,110.66933
2011-10-23 23:00:00,93.992065
2011-10-24 00:00:00,40.375767
2011-10-24 01:00:00,36.969856
2011-10-24 02:00:00,33.370674
2011-10-24 03:00:00,48.45784
2011-10-24 04:00:00,43.505177
2011-10-24 05:00:00,46.409958
2011-10-24 06:00:00,93.51285
2011-10-24 07:00:00,164.14404
2011-10-24 08:00:00,289.86533
2011-10-24 09:00:00,201.32462
2011-10-24 10:00:00,128.60976
2011-10-24 11:00:00,169.4255
2011-10-24 12:00:00,168.52753
2011-10-24 13:00:00,168.456
2011-10-24 14:00:00,157.9501
2011-10-24 15:00:00,132.69194
2011-10-24 16:00:00,213.6042
2011-10-24 17:00:00,345.58994
2011-10-24 18:00:00,367.9071
2011-10-24 19:00:00,149.00754
2011-10-24 20:00:00,168.25594
2011-10-24 21:00:00,131.24991
2011-10-24 22:00:00,110.93219
2011-10-24 23:00:00,80.47722
2011-10-25 00:00:00,43.148457
2011-10-25 01:00:00,38.609146
2011-10-25 02:00:00,33.952194
2011-10-25 03:00:00,46.33679
2011-10-25 04:00:00,42.53384
2011-10-25 05:00:00,48.39158
2011-10-25 06:00:00,95.308525
2011-10-25 07:00:00,216.01483
2011-10-25 08:00:00,354.12598
2011-10-25 09:00:00,228.55226
2011-10-25 10:00:00,171.41231
2011-10-25 11:00:00,174.0668
2011-10-25 12:00:00,176.77528
2011-10-25 13:00:00,173.47844
2011-10-25 14:00:00,162.44827
2011-10-25 15:00:00,135.09576
2011-10-25 16:00:00,229.6518
2011-10-25 17:00:00,401.87933
2011-10-25 18:00:00,382.3022
2011-10-25 19:00:00,245.39482
2011-10-25 20:00:00,176.01181
2011-10-25 21:00:00,142.5754
2011-10-25 22:00:00,105.6895
2011-10-25 23:00:00,65.760574
2011-10-26 00:00:00,18.454014
2011-10-26 01:00:00,10.833175
2011-10-26 02:00:00,6.864127
2011-10-26 03:00:00,24.05172
2011-10-26 04:00:00,26.79904
2011-10-26 05:00:00,34.632896
2011-10-26 06:00:00,67.44318
2011-10-26 07:00:00,188.12277
2011-10-26 08:00:00,290.95917
2011-10-26 09:00:00,179.76465
2011-10-26 10:00:00,124.623535
2011-10-26 11:00:00,133.85104
2011-10-26 12:00:00,98.283005
2011-10-26 13:00:00,90.48539
2011-10-26 14:00:00,98.94121
2011-10-26 15:00:00,83.11656
2011-10-26 16:00:00,132.9335
2011-10-26 17:00:00,246.8299
2011-10-26 18:00:00,268.30273
2011-10-26 19:00:00,165.20857
2011-10-26 20:00:00,122.50329
2011-10-26 21:00:00,97.54832
2011-10-26 22:00:00,68.81419
2011-10-26 23:00:00,51.731
2011-10-27 00:00:00,13.949472
2011-10-27 01:00:00,9.478885
2011-10-27 02:00:00,5.32438
2011-10-27 03:00:00,11.859598
2011-10-27 04:00:00,19.238686
2011-10-27 05:00:00,24.4641
2011-10-27 06:00:00,46.920364
2011-10-27 07:00:00,135.3986
2011-10-27 08:00:00,164.56134
2011-10-27 09:00:00,144.2561
2011-10-27 10:00:00,55.91738
2011-10-27 11:00:00,54.358803
2011-10-27 12:00:00,47.870525
2011-10-27 13:00:00,63.90542
2011-10-27 14:00:00,56.870766
2011-10-27 15:00:00,78.05326
2011-10-27 16:00:00,151.34479
2011-10-27 17:00:00,235.14221
2011-10-27 18:00:00,240.22461
2011-10-27 19:00:00,156.91725
2011-10-27 20:00:00,121.4111
2011-10-27 21:00:00,92.89314
2011-10-27 22:00:00,61.932137
2011-10-27 23:00:00,52.4977
2011-10-28 00:00:00,19.532341
2011-10-28 01:00:00,13.226719
2011-10-28 02:00:00,8.655858
2011-10-28 03:00:00,25.184177
2011-10-28 04:00:00,31.345503
2011-10-28 05:00:00,32.705696
2011-10-28 06:00:00,64.76033
2011-10-28 07:00:00,145.42767
2011-10-28 08:00:00,287.26743
2011-10-28 09:00:00,159.71484
2011-10-28 10:00:00,97.55111
2011-10-28 11:00:00,111.73367
2011-10-28 12:00:00,128.86505
2011-10-28 13:00:00,120.57993
2011-10-28 14:00:00,94.62883
2011-10-28 15:00:00,106.54636
2011-10-28 16:00:00,136.28003
2011-10-28 17:00:00,220.96107
2011-10-28 18:00:00,222.64508
2011-10-28 19:00:00,148.32135
2011-10-28 20:00:00,69.24504
2011-10-28 21:00:00,52.254097
2011-10-28 22:00:00,45.20877
2011-10-28 23:00:00,41.931633
2011-10-29 00:00:00,34.588814
2011-10-29 01:00:00,32.722767
2011-10-29 02:00:00,28.656874
2011-10-29 03:00:00,33.094685
2011-10-29 04:00:00,37.76163
2011-10-29 05:00:00,39.116127
2011-10-29 06:00:00,40.551422
2011-10-29 07:00:00,54.42163
2011-10-29 08:00:00,62.004463
2011-10-29 09:00:00,64.03355
2011-10-29 10:00:00,78.85036
2011-10-29 11:00:00,81.33784
2011-10-29 12:00:00,81.606705
2011-10-29 13:00:00,74.59386
2011-10-29 14:00:00,81.54207
2011-10-29 15:00:00,89.17729
2011-10-29 16:00:00,87.89
2011-10-29 17:00:00,68.99869
2011-10-29 18:00:00,65.78256
2011-10-29 19:00:00,84.44713
2011-10-29 20:00:00,67.12525
2011-10-29 21:00:00,63.279434
2011-10-29 22:00:00,64.02168
2011-10-29 23:00:00,61.188797
2011-10-30 00:00:00,48.67099
2011-10-30 01:00:00,45.891872
2011-10-30 02:00:00,37.692364
2011-10-30 03:00:00,44.249237
2011-10-30 04:00:00,42.798508
2011-10-30 05:00:00,43.852608
2011-10-30 06:00:00,45.451286
2011-10-30 07:00:00,58.184227
2011-10-30 08:00:00,65.06936
2011-10-30 09:00:00,86.94435
2011-10-30 10:00:00,137.51764
2011-10-30 11:00:00,168.8527
2011-10-30 12:00:00,169.0488
2011-10-30 13:00:00,182.17831
2011-10-30 14:00:00,193.65042
2011-10-30 15:00:00,204.59273
2011-10-30 16:00:00,210.59448
2011-10-30 17:00:00,178.78937
2011-10-30 18:00:00,159.1756
2011-10-30 19:00:00,214.42062
2011-10-30 20:00:00,96.55658
2011-10-30 21:00:00,68.290085
2011-10-30 22:00:00,61.578926
2011-10-30 23:00:00,52.30243
2011-10-31 00:00:00,9.885891
2011-10-31 01:00:00,7.313798
2011-10-31 02:00:00,4.3472705
2011-10-31 03:00:00,17.940363
2011-10-31 04:00:00,21.465355
2011-10-31 05:00:00,24.008081
2011-10-31 06:00:00,53.900665
2011-10-31 07:00:00,131.21805
2011-10-31 08:00:00,241.61882
2011-10-31 09:00:00,156.42645
2011-10-31 10:00:00,107.729095
2011-10-31 11:00:00,120.69512
2011-10-31 12:00:00,133.93497
2011-10-31 13:00:00,129.31305
2011-10-31 14:00:00,117.70953
2011-10-31 15:00:00,100.46678
2011-10-31 16:00:00,143.26234
2011-10-31 17:00:00,273.9767
2011-10-31 18:00:00,255.36694
2011-10-31 19:00:00,194.92981
2011-10-31 20:00:00,125.60034
2011-10-31 21:00:00,82.532364
2011-10-31 22:00:00,58.73031
2011-10-31 23:00:00,44.18784
2011-11-20 00:00:00,81.73509
2011-11-20 01:00:00,78.53183
2011-11-20 02:00:00,73.892166
2011-11-20 03:00:00,83.4666
2011-11-20 04:00:00,70.75752
2011-11-20 05:00:00,72.066734
2011-11-20 06:00:00,75.079315
2011-11-20 07:00:00,104.96469
2011-11-20 08:00:00,114.17032
2011-11-20 09:00:00,137.89328
2011-11-20 10:00:00,166.6618
2011-11-20 11:00:00,226.34598
2011-11-20 12:00:00,229.85321
2011-11-20 13:00:00,229.64429
2011-11-20 14:00:00,228.58528
2011-11-20 15:00:00,221.6372
2011-11-20 16:00:00,274.908
2011-11-20 17:00:00,250.45929
2011-11-20 18:00:00,251.90909
2011-11-20 19:00:00,199.51581
2011-11-20 20:00:00,166.95543
2011-11-20 21:00:00,135.41797
2011-11-20 22:00:00,92.322876
2011-11-20 23:00:00,85.156784
2011-11-21 00:00:00,41.34938
2011-11-21 01:00:00,38.423363
2011-11-21 02:00:00,36.168198
2011-11-21 03:00:00,37.908806
2011-11-21 04:00:00,33.31317
2011-11-21 05:00:00,42.046867
2011-11-21 06:00:00,80.785324
2011-11-21 07:00:00,167.42825
2011-11-21 08:00:00,279.78687
2011-11-21 09:00:00,177.5006
2011-11-21 10:00:00,114.179886
2011-11-21 11:00:00,126.80638
2011-11-21 12:00:00,157.58664
2011-11-21 13:00:00,156.3671
2011-11-21 14:00:00,116.09238
2011-11-21 15:00:00,87.74877
2011-11-21 16:00:00,112.67613
2011-11-21 17:00:00,138.66646
2011-11-21 18:00:00,161.20193
2011-11-21 19:00:00,134.34302
2011-11-21 20:00:00,108.28677
2011-11-21 21:00:00,93.515656
2011-11-21 22:00:00,73.48165
2011-11-21 23:00:00,59.01252
2011-11-22 00:00:00,39.6637
2011-11-22 01:00:00,37.155945
2011-11-22 02:00:00,36.6549
2011-11-22 03:00:00,37.13349
2011-11-22 04:00:00,30.466587
2011-11-22 05:00:00,33.63296
2011-11-22 06:00:00,83.102646
2011-11-22 07:00:00,94.37753
2011-11-22 08:00:00,171.75189
2011-11-22 09:00:00,110.5506
2011-11-22 10:00:00,86.39626
2011-11-22 11:00:00,93.13274
2011-11-22 12:00:00,92.916016
2011-11-22 13:00:00,92.63385
2011-11-22 14:00:00,83.14153
2011-11-22 15:00:00,73.99067
2011-11-22 16:00:00,99.64224
2011-11-22 17:00:00,146.52487
2011-11-22 18:00:00,145.16473
2011-11-22 19:00:00,142.94717
2011-11-22 20:00:00,140.6412
2011-11-22 21:00:00,108.90506
2011-11-22 22:00:00,96.09393
2011-11-22 23:00:00,71.99542
2011-11-23 00:00:00,40.835712
2011-11-23 01:00:00,38.564335
2011-11-23 02:00:00,36.56247
2011-11-23 03:00:00,41.384808
2011-11-23 04:00:00,42.986164
2011-11-23 05:00:00,42.548122
2011-11-23 06:00:00,75.23135
2011-11-23 07:00:00,166.34013
2011-11-23 08:00:00,281.17645
2011-11-23 09:00:00,164.13911
2011-11-23 10:00:00,103.26368
2011-11-23 11:00:00,151.98535
2011-11-23 12:00:00,160.76315
2011-11-23 13:00:00,127.08268
2011-11-23 14:00:00,142.76671
2011-11-23 15:00:00,129.88069
2011-11-23 16:00:00,160.52731
2011-11-23 17:00:00,189.8685
2011-11-23 18:00:00,268.03064
2011-11-23 19:00:00,206.99103
2011-11-23 20:00:00,155.76337
2011-11-23 21:00:00,126.726204
2011-11-23 22:00:00,97.51659
2011-11-23 23:00:00,73.47868
2011-11-24 00:00:00,59.224068
2011-11-24 01:00:00,56.428104
2011-11-24 02:00:00,48.202927
2011-11-24 03:00:00,74.1555
2011-11-24 04:00:00,69.39393
2011-11-24 05:00:00,73.30014
2011-11-24 06:00:00,90.13986
2011-11-24 07:00:00,123.410576
2011-11-24 08:00:00,217.10336
2011-11-24 09:00:00,166.0358
2011-11-24 10:00:00,159.61243
2011-11-24 11:00:00,182.36086
2011-11-24 12:00:00,196.09636
2011-11-24 13:00:00,203.13312
2011-11-24 14:00:00,208.70016
2011-11-24 15:00:00,195.14955
2011-11-24 16:00:00,230.01315
2011-11-24 17:00:00,243.68967
2011-11-24 18:00:00,249.82677
2011-11-24 19:00:00,202.7201
2011-11-24 20:00:00,161.40167
2011-11-24 21:00:00,137.48492
2011-11-24 22:00:00,115.14572
2011-11-24 23:00:00,99.033104
2011-11-25 00:00:00,49.647907
2011-11-25 01:00:00,44.10401
2011-11-25 02:00:00,41.404503
2011-11-25 03:00:00,57.638985
2011-11-25 04:00:00,50.320244
2011-11-25 05:00:00,54.649673
2011-11-25 06:00:00,89.57798
2011-11-25 07:00:00,173.53928
2011-11-25 08:00:00,330.4441
2011-11-25 09:00:00,188.13931
2011-11-25 10:00:00,127.88544
2011-11-25 11:00:00,131.24913
2011-11-25 12:00:00,138.55196
2011-11-25 13:00:00,139.14088
2011-11-25 14:00:00,128.24509
2011-11-25 15:00:00,110.71797
2011-11-25 16:00:00,190.38464
2011-11-25 17:00:00,255.50777
2011-11-25 18:00:00,234.472
2011-11-25 19:00:00,168.48752
2011-11-25 20:00:00,117.69208
2011-11-25 21:00:00,85.1953
2011-11-25 22:00:00,69.66299
2011-11-25 23:00:00,62.745255
2011-11-26 00:00:00,53.364136
2011-11-26 01:00:00,50.33946
2011-11-26 02:00:00,40.68064
2011-11-26 03:00:00,52.402023
2011-11-26 04:00:00,45.58564
2011-11-26 05:00:00,48.078094
2011-11-26 06:00:00,48.661255
2011-11-26 07:00:00,59.042953
2011-11-26 08:00:00,88.171196
2011-11-26 09:00:00,110.78311
2011-11-26 10:00:00,129.8746
2011-11-26 11:00:00,173.68208
2011-11-26 12:00:00,181.61658
2011-11-26 13:00:00,193.96266
2011-11-26 14:00:00,183.70422
2011-11-26 15:00:00,207.88211
2011-11-26 16:00:00,206.73592
2011-11-26 17:00:00,190.83005
2011-11-26 18:00:00,175.85266
2011-11-26 19:00:00,138.39836
2011-11-26 20:00:00,115.298355
2011-11-26 21:00:00,75.438156
2011-11-26 22:00:00,71.19516
2011-11-26 23:00:00,63.672432
2011-11-27 00:00:00,57.77555
2011-11-27 01:00:00,57.883186
2011-11-27 02:00:00,47.4849
2011-11-27 03:00:00,55.704964
2011-11-27 04:00:00,48.0118
2011-11-27 05:00:00,47.239418
2011-11-27 06:00:00,53.63793
2011-11-27 07:00:00,65.24069
2011-11-27 08:00:00,80.399796
2011-11-27 09:00:00,100.149734
2011-11-27 10:00:00,144.4099
2011-11-27 11:00:00,189.33598
2011-11-27 12:00:00,205.96854
2011-11-27 13:00:00,207.89148
2011-11-27 14:00:00,226.43436
2011-11-27 15:00:00,238.26367
2011-11-27 16:00:00,244.7457
2011-11-27 17:00:00,212.47713
2011-11-27 18:00:00,212.75397
2011-11-27 19:00:00,144.2461
2011-11-27 20:00:00,127.0356
2011-11-27 21:00:00,85.002365
2011-11-27 22:00:00,71.4081
2011-11-27 23:00:00,60.665977
2011-11-28 00:00:00,13.966003
2011-11-28 01:00:00,9.039759
2011-11-28 03:00:00,3.5652666
2011-11-28 04:00:00,21.71029
2011-11-28 05:00:00,26.066458
2011-11-28 06:00:00,61.79866
2011-11-28 07:00:00,154.38138
2011-11-28 08:00:00,228.62186
2011-11-28 09:00:00,115.73155
2011-11-28 10:00:00,112.29529
2011-11-28 11:00:00,133.37962
2011-11-28 12:00:00,139.40216
2011-11-28 13:00:00,128.57689
2011-11-28 14:00:00,132.02446
2011-11-28 15:00:00,131.61096
2011-11-28 16:00:00,163.37955
2011-11-28 17:00:00,310.34265
2011-11-28 18:00:00,322.12897
2011-11-28 19:00:00,198.87915
2011-11-28 20:00:00,125.89405
2011-11-28 21:00:00,98.93698
2011-11-28 22:00:00,65.436
2011-11-28 23:00:00,46.96031
2011-11-29 00:00:00,13.30753
2011-11-29 01:00:00,9.667107
2011-11-29 02:00:00,5.9034166
2011-11-29 03:00:00,3.7978125
2011-11-29 04:00:00,19.898771
2011-11-29 05:00:00,26.620453
2011-11-29 06:00:00,60.949898
2011-11-29 07:00:00,200.94339
2011-11-29 08:00:00,290.8347
2011-11-29 09:00:00,92.454346
2011-11-29 10:00:00,74.4944
2011-11-29 11:00:00,53.133987
2011-11-29 12:00:00,50.42775
2011-11-29 13:00:00,47.249638
2011-11-29 14:00:00,42.761974
2011-11-29 15:00:00,43.521187
2011-11-29 16:00:00,65.62529
2011-11-29 17:00:00,158.11887
2011-11-29 18:00:00,192.09892
2011-11-29 19:00:00,129.26093
2011-11-29 20:00:00,95.00131
2011-11-29 21:00:00,67.28409
2011-11-29 22:00:00,61.205215
2011-11-29 23:00:00,43.496445
2011-11-30 00:00:00,13.545959
2011-11-30 01:00:00,8.758631
2011-11-30 02:00:00,5.7732716
2011-11-30 03:00:00,3.9754705
2011-11-30 04:00:00,20.608952
2011-11-30 05:00:00,25.71344
2011-11-30 06:00:00,54.909264
2011-11-30 07:00:00,141.21646
2011-11-30 08:00:00,262.27307
2011-11-30 09:00:00,121.81716
2011-11-30 10:00:00,84.31773
2011-11-30 11:00:00,98.62016
2011-11-30 12:00:00,94.47525
2011-11-30 13:00:00,88.257645
2011-11-30 14:00:00,81.118225
2011-11-30 15:00:00,104.31564
2011-11-30 16:00:00,115.902664
2011-11-30 17:00:00,204.61618
2011-11-30 18:00:00,218.99838
2011-11-30 19:00:00,135.05568
2011-11-30 20:00:00,98.241745
2011-11-30 21:00:00,74.57111
2011-11-30 22:00:00,59.107548
2011-11-30 23:00:00,44.133957
2011-12-20 00:00:00,34.8095
2011-12-20 01:00:00,34.189198
2011-12-20 02:00:00,33.918007
2011-12-20 03:00:00,24.031956
2011-12-20 04:00:00,43.9747
2011-12-20 05:00:00,49.21645
2011-12-20 06:00:00,90.58024
2011-12-20 07:00:00,197.50052
2011-12-20 08:00:00,360.3994
2011-12-20 09:00:00,179.19714
2011-12-20 10:00:00,162.95197
2011-12-20 11:00:00,162.20969
2011-12-20 12:00:00,165.30463
2011-12-20 13:00:00,158.77237
2011-12-20 14:00:00,149.7571
2011-12-20 15:00:00,148.49454
2011-12-20 16:00:00,179.93782
2011-12-20 17:00:00,287.9661
2011-12-20 18:00:00,287.20712
2011-12-20 19:00:00,214.68724
2011-12-20 20:00:00,163.85239
2011-12-20 21:00:00,137.24173
2011-12-20 22:00:00,100.59056
2011-12-20 23:00:00,82.725174
2011-12-21 00:00:00,49.385193
2011-12-21 01:00:00,45.089043
2011-12-21 02:00:00,40.624245
2011-12-21 03:00:00,27.90422
2011-12-21 04:00:00,45.502663
2011-12-21 05:00:00,48.35444
2011-12-21 06:00:00,79.61493
2011-12-21 07:00:00,178.45502
2011-12-21 08:00:00,172.67786
2011-12-21 09:00:00,164.51752
2011-12-21 10:00:00,121.624435
2011-12-21 11:00:00,125.17462
2011-12-21 12:00:00,97.32094
2011-12-21 13:00:00,83.5539
2011-12-21 14:00:00,100.119
2011-12-21 15:00:00,103.40791
2011-12-21 16:00:00,99.438034
2011-12-21 17:00:00,117.714264
2011-12-21 18:00:00,180.03568
2011-12-21 19:00:00,155.90009
2011-12-21 20:00:00,135.63986
2011-12-21 21:00:00,135.76425
2011-12-21 22:00:00,112.5721
2011-12-21 23:00:00,82.452515
2011-12-22 00:00:00,49.88034
2011-12-22 01:00:00,43.686417
2011-12-22 02:00:00,41.081985
2011-12-22 03:00:00,27.824867
2011-12-22 04:00:00,47.511974
2011-12-22 05:00:00,50.96209
2011-12-22 06:00:00,84.55345
2011-12-22 07:00:00,179.29561
2011-12-22 08:00:00,310.53217
2011-12-22 09:00:00,172.49088
2011-12-22 10:00:00,127.75625
2011-12-22 11:00:00,139.03609
2011-12-22 12:00:00,146.38542
2011-12-22 13:00:00,136.76059
2011-12-22 14:00:00,126.0229
2011-12-22 15:00:00,133.0468
2011-12-22 16:00:00,180.23615
2011-12-22 17:00:00,283.17493
2011-12-22 18:00:00,292.9194
2011-12-22 19:00:00,217.42007
2011-12-22 20:00:00,115.777725
2011-12-22 21:00:00,91.48612
2011-12-22 22:00:00,74.23737
2011-12-22 23:00:00,70.306725
2011-12-23 00:00:00,50.641563
2011-12-23 01:00:00,48.237038
2011-12-23 02:00:00,43.780853
2011-12-23 03:00:00,30.932005
2011-12-23 04:00:00,38.651203
2011-12-23 05:00:00,53.301933
2011-12-23 06:00:00,94.217316
2011-12-23 07:00:00,196.4118
2011-12-23 08:00:00,326.52353
2011-12-23 09:00:00,188.60187
2011-12-23 10:00:00,148.69865
2011-12-23 11:00:00,151.63892
2011-12-23 12:00:00,154.25937
2011-12-23 13:00:00,142.92673
2011-12-23 14:00:00,139.7313
2011-12-23 15:00:00,149.02252
2011-12-23 16:00:00,182.98447
2011-12-23 17:00:00,264.3101
2011-12-23 18:00:00,265.84943
2011-12-23 19:00:00,191.14507
2011-12-23 20:00:00,141.48232
2011-12-23 21:00:00,120.19591
2011-12-23 22:00:00,109.45785
2011-12-23 23:00:00,98.500114
2011-12-24 00:00:00,81.970375
2011-12-24 01:00:00,81.98244
2011-12-24 02:00:00,72.1713
2011-12-24 03:00:00,42.14836
2011-12-24 04:00:00,74.71594
2011-12-24 05:00:00,73.96882
2011-12-24 06:00:00,76.599945
2011-12-24 07:00:00,93.97594
2011-12-24 08:00:00,120.706085
2011-12-24 09:00:00,160.3569
2011-12-24 10:00:00,164.37152
2011-12-24 11:00:00,191.05574
2011-12-24 12:00:00,194.32886
2011-12-24 13:00:00,195.59393
2011-12-24 14:00:00,195.79468
2011-12-24 15:00:00,197.0987
2011-12-24 16:00:00,206.12534
2011-12-24 17:00:00,168.3444
2011-12-24 18:00:00,175.66504
2011-12-24 19:00:00,163.50916
2011-12-24 20:00:00,127.93149
2011-12-24 21:00:00,112.351395
2011-12-24 22:00:00,108.2442
2011-12-24 23:00:00,98.39258
2011-12-25 00:00:00,79.06468
2011-12-25 01:00:00,78.17857
2011-12-25 02:00:00,72.59845
2011-12-25 03:00:00,42.108093
2011-12-25 05:00:00,70.73857
2011-12-25 06:00:00,67.76532
2011-12-25 07:00:00,82.19638
2011-12-25 08:00:00,102.985535
2011-12-25 09:00:00,140.26987
2011-12-25 10:00:00,170.0187
2011-12-25 11:00:00,186.06583
2011-12-25 12:00:00,170.35532
2011-12-25 13:00:00,187.34674
2011-12-25 14:00:00,187.8119
2011-12-25 15:00:00,191.44656
2011-12-25 16:00:00,196.305
2011-12-25 17:00:00,179.65186
2011-12-25 18:00:00,165.65521
2011-12-25 19:00:00,154.7476
2011-12-25 20:00:00,125.583176
2011-12-25 21:00:00,105.356125
2011-12-25 22:00:00,88.59227
2011-12-25 23:00:00,69.74531
2011-12-26 00:00:00,32.74447
2011-12-26 01:00:00,27.574043
2011-12-26 02:00:00,16.388512
2011-12-26 04:00:00,8.132191
2011-12-26 05:00:00,12.898186
2011-12-26 06:00:00,55.89302
2011-12-26 07:00:00,82.72466
2011-12-26 08:00:00,144.52238
2011-12-26 09:00:00,131.39938
2011-12-26 10:00:00,128.1629
2011-12-26 11:00:00,123.09085
2011-12-26 12:00:00,128.40085
2011-12-26 13:00:00,127.7872
2011-12-26 14:00:00,127.50446
2011-12-26 15:00:00,124.32198
2011-12-26 16:00:00,126.30196
2011-12-26 17:00:00,147.48463
2011-12-26 18:00:00,160.6272
2011-12-26 19:00:00,140.1477
2011-12-26 20:00:00,108.47978
2011-12-26 21:00:00,80.86965
2011-12-26 22:00:00,70.293755
2011-12-26 23:00:00,57.83651
2011-12-27 00:00:00,15.580034
2011-12-27 01:00:00,13.304978
2011-12-27 02:00:00,10.461775
2011-12-27 03:00:00,8.785141
2011-12-27 04:00:00,7.8809915
2011-12-27 05:00:00,19.913776
2011-12-27 06:00:00,67.09457
2011-12-27 07:00:00,151.00552
2011-12-27 08:00:00,272.61673
2011-12-27 09:00:00,79.31273
2011-12-27 10:00:00,96.14371
2011-12-27 11:00:00,64.102585
2011-12-27 12:00:00,63.862385
2011-12-27 13:00:00,61.007645
2011-12-27 14:00:00,52.449615
2011-12-27 15:00:00,54.268738
2011-12-27 16:00:00,61.200996
2011-12-27 17:00:00,112.9012
2011-12-27 18:00:00,194.00688
2011-12-27 19:00:00,146.74106
2011-12-27 20:00:00,113.272644
2011-12-27 21:00:00,92.66028
2011-12-27 22:00:00,75.54376
2011-12-27 23:00:00,52.18229
2011-12-28 00:00:00,18.712904
2011-12-28 01:00:00,14.423617
2011-12-28 02:00:00,10.714586
2011-12-28 03:00:00,8.552519
2011-12-28 05:00:00,21.276585
2011-12-28 06:00:00,66.67474
2011-12-28 07:00:00,165.81424
2011-12-28 08:00:00,282.06842
2011-12-28 09:00:00,144.807
2011-12-28 10:00:00,99.35275
2011-12-28 11:00:00,105.10219
2011-12-28 12:00:00,99.40794
2011-12-28 13:00:00,96.2319
2011-12-28 14:00:00,91.22521
2011-12-28 15:00:00,93.724
2011-12-28 16:00:00,128.70598
2011-12-28 17:00:00,207.9722
2011-12-28 18:00:00,221.24689
2011-12-28 19:00:00,166.40376
2011-12-28 20:00:00,112.4471
2011-12-28 21:00:00,79.563416
2011-12-28 22:00:00,66.70859
2011-12-28 23:00:00,47.194565
2011-12-29 00:00:00,17.422943
2011-12-29 01:00:00,13.409661
2011-12-29 02:00:00,10.795293
2011-12-29 03:00:00,8.636856
2011-12-29 04:00:00,7.511004
2011-12-29 05:00:00,16.999096
2011-12-29 06:00:00,60.25785
2011-12-29 07:00:00,145.86899
2011-12-29 08:00:00,248.71484
2011-12-29 09:00:00,137.64503
2011-12-29 10:00:00,84.95459
2011-12-29 11:00:00,91.89429
