datetime,count
2011-09-30 17:00:00,482.00467
2011-09-30 18:00:00,408.9071
2011-09-30 19:00:00,280.15564
2011-09-30 20:00:00,220.057
2011-09-30 21:00:00,169.15436
2011-09-30 22:00:00,121.36691
2011-09-30 23:00:00,87.22108
2011-10-20 00:00:00,29.81849
2011-10-20 01:00:00,11.971859
2011-10-20 02:00:00,7.0718904
2011-10-20 03:00:00,8.945939
2011-10-20 04:00:00,7.1945295
2011-10-20 05:00:00,19.200108
2011-10-20 06:00:00,99.91559
2011-10-20 07:00:00,271.87262
2011-10-20 08:00:00,415.8797
2011-10-20 09:00:00,216.58939
2011-10-20 10:00:00,138.64589
2011-10-20 11:00:00,157.832
2011-10-20 12:00:00,170.40494
2011-10-20 13:00:00,161.85963
2011-10-20 14:00:00,157.41634
2011-10-20 15:00:00,146.51268
2011-10-20 16:00:00,229.44122
2011-10-20 17:00:00,383.8914
2011-10-20 18:00:00,382.84262
2011-10-20 19:00:00,292.51514
2011-10-20 20:00:00,185.74945
2011-10-20 21:00:00,146.93945
2011-10-20 22:00:00,98.06396
2011-10-20 23:00:00,70.45039
2011-10-21 00:00:00,39.240772
2011-10-21 01:00:00,22.134537
2011-10-21 02:00:00,8.720397
2011-10-21 03:00:00,24.686825
2011-10-21 04:00:00,21.997593
2011-10-21 05:00:00,23.006138
2011-10-21 06:00:00,109.76253
2011-10-21 07:00:00,266.07797
2011-10-21 08:00:00,411.7697
2011-10-21 09:00:00,250.19153
2011-10-21 10:00:00,177.84119
2011-10-21 11:00:00,198.8081
2011-10-21 12:00:00,220.1189
2011-10-21 13:00:00,210.64075
2011-10-21 14:00:00,215.67068
2011-10-21 15:00:00,203.54309
2011-10-21 16:00:00,299.4546
2011-10-21 17:00:00,369.1718
2011-10-21 18:00:00,346.53748
2011-10-21 19:00:00,243.79413
2011-10-21 20:00:00,169.89438
2011-10-21 21:00:00,140.64716
2011-10-21 22:00:00,108.2007
2011-10-21 23:00:00,80.8835
2011-10-22 00:00:00,87.39976
2011-10-22 01:00:00,70.814384
2011-10-22 02:00:00,51.054024
2011-10-22 03:00:00,52.389618
2011-10-22 04:00:00,41.570736
2011-10-22 05:00:00,41.383545
2011-10-22 06:00:00,45.432167
2011-10-22 07:00:00,88.22658
2011-10-22 08:00:00,138.9656
2011-10-22 09:00:00,212.3113
2011-10-22 10:00:00,251.89008
2011-10-22 11:00:00,305.4075
2011-10-22 12:00:00,338.77817
2011-10-22 13:00:00,366.3307
2011-10-22 14:00:00,338.24765
2011-10-22 15:00:00,359.92172
2011-10-22 16:00:00,351.7495
2011-10-22 17:00:00,289.54944
2011-10-22 18:00:00,247.26674
2011-10-22 19:00:00,186.12033
2011-10-22 20:00:00,155.09161
2011-10-22 21:00:00,103.78885
2011-10-22 22:00:00,88.051735
2011-10-22 23:00:00,79.00826
2011-10-23 00:00:00,86.87775
2011-10-23 01:00:00,71.12126
2011-10-23 02:00:00,52.58959
2011-10-23 03:00:00,42.33232
2011-10-23 04:00:00,32.465584
2011-10-23 05:00:00,30.456873
2011-10-23 06:00:00,38.581963
2011-10-23 07:00:00,78.30068
2011-10-23 08:00:00,110.17444
2011-10-23 09:00:00,145.63321
2011-10-23 10:00:00,239.83133
2011-10-23 11:00:00,297.94714
2011-10-23 12:00:00,351.95508
2011-10-23 13:00:00,355.06677
2011-10-23 14:00:00,348.06787
2011-10-23 15:00:00,352.92297
2011-10-23 16:00:00,327.33163
2011-10-23 17:00:00,290.69955
2011-10-23 18:00:00,256.72607
2011-10-23 19:00:00,177.08128
2011-10-23 20:00:00,130.67438
2011-10-23 21:00:00,91.98909
2011-10-23 22:00:00,77.821915
2011-10-23 23:00:00,56.075356
2011-10-24 00:00:00,31.078285
2011-10-24 01:00:00,12.527719
2011-10-24 02:00:00,6.9074125
2011-10-24 03:00:00,8.679107
2011-10-24 04:00:00,7.383379
2011-10-24 05:00:00,13.703818
2011-10-24 06:00:00,88.980835
2011-10-24 07:00:00,229.24655
2011-10-24 08:00:00,391.4751
2011-10-24 09:00:00,217.36377
2011-10-24 10:00:00,119.296646
2011-10-24 11:00:00,151.3842
2011-10-24 12:00:00,168.75174
2011-10-24 13:00:00,171.58722
2011-10-24 14:00:00,174.37535
2011-10-24 15:00:00,165.35484
2011-10-24 16:00:00,254.16873
2011-10-24 17:00:00,420.49326
2011-10-24 18:00:00,451.63065
2011-10-24 19:00:00,171.46082
2011-10-24 20:00:00,210.68967
2011-10-24 21:00:00,127.97118
2011-10-24 22:00:00,89.35756
2011-10-24 23:00:00,49.52086
2011-10-25 00:00:00,34.094044
2011-10-25 01:00:00,14.212064
2011-10-25 02:00:00,7.0714474
2011-10-25 03:00:00,6.833481
2011-10-25 04:00:00,6.860567
2011-10-25 05:00:00,14.985815
2011-10-25 06:00:00,99.97569
2011-10-25 07:00:00,269.87085
2011-10-25 08:00:00,409.6358
2011-10-25 09:00:00,238.06622
2011-10-25 10:00:00,137.22406
2011-10-25 11:00:00,159.20229
2011-10-25 12:00:00,177.80264
2011-10-25 13:00:00,192.57713
2011-10-25 14:00:00,184.40488
2011-10-25 15:00:00,179.4555
2011-10-25 16:00:00,264.87524
2011-10-25 17:00:00,518.1146
2011-10-25 18:00:00,486.31076
2011-10-25 19:00:00,300.52478
2011-10-25 20:00:00,209.51895
2011-10-25 21:00:00,146.944
2011-10-25 22:00:00,103.10802
2011-10-25 23:00:00,60.35697
2011-10-26 00:00:00,33.949844
2011-10-26 01:00:00,14.016045
2011-10-26 02:00:00,7.013193
2011-10-26 03:00:00,21.100554
2011-10-26 04:00:00,17.275806
2011-10-26 05:00:00,32.479706
2011-10-26 06:00:00,106.16242
2011-10-26 07:00:00,294.82593
2011-10-26 08:00:00,414.2699
2011-10-26 09:00:00,238.93292
2011-10-26 10:00:00,133.86218
2011-10-26 11:00:00,158.55003
2011-10-26 12:00:00,154.39172
2011-10-26 13:00:00,154.94778
2011-10-26 14:00:00,154.35007
2011-10-26 15:00:00,140.78549
2011-10-26 16:00:00,227.7908
2011-10-26 17:00:00,374.05505
2011-10-26 18:00:00,418.4026
2011-10-26 19:00:00,256.1891
2011-10-26 20:00:00,211.3266
2011-10-26 21:00:00,160.54501
2011-10-26 22:00:00,88.663055
2011-10-26 23:00:00,60.634132
2011-10-27 00:00:00,30.254944
2011-10-27 01:00:00,10.393962
2011-10-27 02:00:00,7.1192265
2011-10-27 03:00:00,6.7861614
2011-10-27 04:00:00,6.7622414
2011-10-27 05:00:00,7.325944
2011-10-27 06:00:00,72.28685
2011-10-27 07:00:00,232.10623
2011-10-27 08:00:00,274.419
2011-10-27 09:00:00,217.0362
2011-10-27 10:00:00,87.3136
2011-10-27 11:00:00,97.497375
2011-10-27 12:00:00,100.613434
2011-10-27 13:00:00,134.4209
2011-10-27 14:00:00,137.18271
2011-10-27 15:00:00,131.83258
2011-10-27 16:00:00,230.632
2011-10-27 17:00:00,361.6665
2011-10-27 18:00:00,345.52545
2011-10-27 19:00:00,242.58154
2011-10-27 20:00:00,163.77753
2011-10-27 21:00:00,116.66019
2011-10-27 22:00:00,78.36681
2011-10-27 23:00:00,59.33046
2011-10-28 00:00:00,35.46473
2011-10-28 01:00:00,15.656977
2011-10-28 02:00:00,7.2817545
2011-10-28 03:00:00,13.552435
2011-10-28 04:00:00,14.347838
2011-10-28 05:00:00,18.88188
2011-10-28 06:00:00,85.03247
2011-10-28 07:00:00,230.13448
2011-10-28 08:00:00,387.0774
2011-10-28 09:00:00,237.67728
2011-10-28 10:00:00,141.53668
2011-10-28 11:00:00,157.29108
2011-10-28 12:00:00,176.75696
2011-10-28 13:00:00,177.53072
2011-10-28 14:00:00,157.9842
2011-10-28 15:00:00,165.95856
2011-10-28 16:00:00,217.66852
2011-10-28 17:00:00,346.9067
2011-10-28 18:00:00,342.55463
2011-10-28 19:00:00,240.64151
2011-10-28 20:00:00,94.576294
2011-10-28 21:00:00,71.301254
2011-10-28 22:00:00,53.91993
2011-10-28 23:00:00,39.13715
2011-10-29 00:00:00,66.06301
2011-10-29 01:00:00,47.581703
2011-10-29 02:00:00,35.001534
2011-10-29 03:00:00,21.30214
2011-10-29 04:00:00,12.084067
2011-10-29 05:00:00,11.5171585
2011-10-29 06:00:00,15.715357
2011-10-29 07:00:00,38.35718
2011-10-29 08:00:00,63.982323
2011-10-29 09:00:00,77.48709
2011-10-29 10:00:00,88.90788
2011-10-29 11:00:00,102.1682
2011-10-29 12:00:00,104.96108
2011-10-29 13:00:00,105.16877
2011-10-29 14:00:00,105.88623
2011-10-29 15:00:00,107.304146
2011-10-29 16:00:00,93.59816
2011-10-29 17:00:00,79.97028
2011-10-29 18:00:00,75.23371
2011-10-29 19:00:00,102.59018
2011-10-29 20:00:00,79.08415
2011-10-29 21:00:00,72.62789
2011-10-29 22:00:00,71.17325
2011-10-29 23:00:00,62.608154
2011-10-30 00:00:00,75.92929
2011-10-30 01:00:00,63.46392
2011-10-30 02:00:00,43.322693
2011-10-30 03:00:00,27.548923
2011-10-30 04:00:00,17.180508
2011-10-30 05:00:00,16.661911
2011-10-30 06:00:00,23.011562
2011-10-30 07:00:00,60.056458
2011-10-30 08:00:00,78.77709
2011-10-30 09:00:00,124.05509
2011-10-30 10:00:00,220.05511
2011-10-30 11:00:00,262.06958
2011-10-30 12:00:00,276.6105
2011-10-30 13:00:00,292.9588
2011-10-30 14:00:00,324.44315
2011-10-30 15:00:00,329.43576
2011-10-30 16:00:00,305.24246
2011-10-30 17:00:00,233.91606
2011-10-30 18:00:00,204.87144
2011-10-30 19:00:00,269.07504
2011-10-30 20:00:00,100.80038
2011-10-30 21:00:00,71.78693
2011-10-30 22:00:00,62.56875
2011-10-30 23:00:00,40.31827
2011-10-31 00:00:00,25.709412
2011-10-31 01:00:00,8.85105
2011-10-31 02:00:00,6.841755
2011-10-31 03:00:00,6.7026634
2011-10-31 04:00:00,6.655568
2011-10-31 05:00:00,7.391533
2011-10-31 06:00:00,70.94206
2011-10-31 07:00:00,217.32355
2011-10-31 08:00:00,391.3361
2011-10-31 09:00:00,217.38132
2011-10-31 10:00:00,118.64678
2011-10-31 11:00:00,145.92244
2011-10-31 12:00:00,163.30678
2011-10-31 13:00:00,162.80399
2011-10-31 14:00:00,152.09271
2011-10-31 15:00:00,154.78677
2011-10-31 16:00:00,226.00412
2011-10-31 17:00:00,397.1378
2011-10-31 18:00:00,371.0047
2011-10-31 19:00:00,274.18512
2011-10-31 20:00:00,171.7346
2011-10-31 21:00:00,112.344986
2011-10-31 22:00:00,77.75872
2011-10-31 23:00:00,50.8642
2011-11-20 00:00:00,88.621994
2011-11-20 01:00:00,71.91098
2011-11-20 02:00:00,58.599457
2011-11-20 03:00:00,37.70814
2011-11-20 04:00:00,21.153059
2011-11-20 05:00:00,21.095116
2011-11-20 06:00:00,28.60954
2011-11-20 07:00:00,80.376724
2011-11-20 08:00:00,103.55428
2011-11-20 09:00:00,163.95117
2011-11-20 10:00:00,226.34189
2011-11-20 11:00:00,319.65167
2011-11-20 12:00:00,332.49054
2011-11-20 13:00:00,336.79132
2011-11-20 14:00:00,332.27002
2011-11-20 15:00:00,312.1031
2011-11-20 16:00:00,292.43964
2011-11-20 17:00:00,281.35318
2011-11-20 18:00:00,263.92816
2011-11-20 19:00:00,186.95703
2011-11-20 20:00:00,158.30455
2011-11-20 21:00:00,95.170425
2011-11-20 22:00:00,60.33331
2011-11-20 23:00:00,43.98075
2011-11-21 00:00:00,27.324623
2011-11-21 01:00:00,7.6891384
2011-11-21 02:00:00,7.865948
2011-11-21 03:00:00,7.501629
2011-11-21 04:00:00,7.4577456
2011-11-21 05:00:00,9.207188
2011-11-21 06:00:00,76.21449
2011-11-21 07:00:00,221.25052
2011-11-21 08:00:00,337.0759
2011-11-21 09:00:00,186.0961
2011-11-21 10:00:00,111.223015
2011-11-21 11:00:00,122.28905
2011-11-21 12:00:00,154.37784
2011-11-21 13:00:00,155.53957
2011-11-21 14:00:00,134.81783
2011-11-21 15:00:00,66.012405
2011-11-21 16:00:00,84.28247
2011-11-21 17:00:00,121.86861
2011-11-21 18:00:00,179.74036
2011-11-21 19:00:00,118.8922
2011-11-21 20:00:00,79.78647
2011-11-21 21:00:00,75.1662
2011-11-21 22:00:00,63.505142
2011-11-21 23:00:00,34.51114
2011-11-22 00:00:00,21.737423
2011-11-22 01:00:00,7.506251
2011-11-22 02:00:00,7.8815556
2011-11-22 03:00:00,7.523695
2011-11-22 04:00:00,6.8301826
2011-11-22 05:00:00,6.967024
2011-11-22 06:00:00,77.44054
2011-11-22 07:00:00,90.12396
2011-11-22 08:00:00,215.5322
2011-11-22 09:00:00,104.951645
2011-11-22 10:00:00,64.41762
2011-11-22 11:00:00,68.291504
2011-11-22 12:00:00,70.44594
2011-11-22 13:00:00,67.387566
2011-11-22 14:00:00,63.502647
2011-11-22 15:00:00,63.86026
2011-11-22 16:00:00,84.46687
2011-11-22 17:00:00,139.46545
2011-11-22 18:00:00,138.01428
2011-11-22 19:00:00,126.310104
2011-11-22 20:00:00,128.40591
2011-11-22 21:00:00,89.19835
2011-11-22 22:00:00,82.34375
2011-11-22 23:00:00,49.679497
2011-11-23 00:00:00,24.399015
2011-11-23 01:00:00,7.4499173
2011-11-23 02:00:00,7.1944704
2011-11-23 03:00:00,6.8824058
2011-11-23 04:00:00,6.843174
2011-11-23 05:00:00,8.874287
2011-11-23 06:00:00,75.51484
2011-11-23 07:00:00,224.1721
2011-11-23 08:00:00,355.16483
2011-11-23 09:00:00,173.30336
2011-11-23 10:00:00,91.59801
2011-11-23 11:00:00,138.84746
2011-11-23 12:00:00,157.64856
2011-11-23 13:00:00,143.91849
2011-11-23 14:00:00,156.84622
2011-11-23 15:00:00,130.38918
2011-11-23 16:00:00,173.9562
2011-11-23 17:00:00,213.24208
2011-11-23 18:00:00,332.73425
2011-11-23 19:00:00,238.28983
2011-11-23 20:00:00,151.62012
2011-11-23 21:00:00,101.137405
2011-11-23 22:00:00,77.43015
2011-11-23 23:00:00,49.016457
2011-11-24 00:00:00,55.60596
2011-11-24 01:00:00,39.711525
2011-11-24 02:00:00,22.000305
2011-11-24 03:00:00,29.124187
2011-11-24 04:00:00,27.646929
2011-11-24 05:00:00,30.710798
2011-11-24 06:00:00,47.806206
2011-11-24 07:00:00,91.26199
2011-11-24 08:00:00,229.66095
2011-11-24 09:00:00,205.71326
2011-11-24 10:00:00,210.55109
2011-11-24 11:00:00,257.96527
2011-11-24 12:00:00,276.91537
2011-11-24 13:00:00,296.7568
2011-11-24 14:00:00,292.64026
2011-11-24 15:00:00,296.49673
2011-11-24 16:00:00,284.63797
2011-11-24 17:00:00,314.03055
2011-11-24 18:00:00,287.1364
2011-11-24 19:00:00,214.10333
2011-11-24 20:00:00,149.63873
2011-11-24 21:00:00,114.84126
2011-11-24 22:00:00,87.434525
2011-11-24 23:00:00,69.43651
2011-11-25 00:00:00,35.844086
2011-11-25 01:00:00,16.158112
2011-11-25 02:00:00,7.219616
2011-11-25 03:00:00,11.01864
2011-11-25 04:00:00,11.391719
2011-11-25 05:00:00,19.264177
2011-11-25 06:00:00,82.01758
2011-11-25 07:00:00,233.65182
2011-11-25 08:00:00,385.10764
2011-11-25 09:00:00,225.06622
2011-11-25 10:00:00,141.95322
2011-11-25 11:00:00,163.41083
2011-11-25 12:00:00,199.47206
2011-11-25 13:00:00,217.85565
2011-11-25 14:00:00,213.39948
2011-11-25 15:00:00,209.0924
2011-11-25 16:00:00,285.46002
2011-11-25 17:00:00,391.2405
2011-11-25 18:00:00,343.30127
2011-11-25 19:00:00,242.03673
2011-11-25 20:00:00,159.27562
2011-11-25 21:00:00,103.31295
2011-11-25 22:00:00,88.94986
2011-11-25 23:00:00,76.767296
2011-11-26 00:00:00,85.96843
2011-11-26 01:00:00,67.1581
2011-11-26 02:00:00,44.934326
2011-11-26 03:00:00,39.92794
2011-11-26 04:00:00,29.84529
2011-11-26 05:00:00,30.9803
2011-11-26 06:00:00,35.63209
2011-11-26 07:00:00,61.317623
2011-11-26 08:00:00,122.68944
2011-11-26 09:00:00,175.12213
2011-11-26 10:00:00,221.31638
2011-11-26 11:00:00,285.2561
2011-11-26 12:00:00,320.1355
2011-11-26 13:00:00,346.8141
2011-11-26 14:00:00,334.25
2011-11-26 15:00:00,350.29358
2011-11-26 16:00:00,299.54
2011-11-26 17:00:00,279.76938
2011-11-26 18:00:00,231.3336
2011-11-26 19:00:00,166.19855
2011-11-26 20:00:00,141.82065
2011-11-26 21:00:00,87.039444
2011-11-26 22:00:00,84.17147
2011-11-26 23:00:00,76.38651
2011-11-27 00:00:00,87.27571
2011-11-27 01:00:00,71.31795
2011-11-27 02:00:00,53.0165
2011-11-27 03:00:00,41.86619
2011-11-27 04:00:00,31.69949
2011-11-27 05:00:00,29.807796
2011-11-27 06:00:00,44.146275
2011-11-27 07:00:00,72.87529
2011-11-27 08:00:00,98.91112
2011-11-27 09:00:00,163.73685
2011-11-27 10:00:00,235.08493
2011-11-27 11:00:00,321.40076
2011-11-27 12:00:00,342.89777
2011-11-27 13:00:00,348.05164
2011-11-27 14:00:00,376.94275
2011-11-27 15:00:00,356.81982
2011-11-27 16:00:00,314.18787
2011-11-27 17:00:00,300.50574
2011-11-27 18:00:00,251.90921
2011-11-27 19:00:00,185.47296
2011-11-27 20:00:00,157.57419
2011-11-27 21:00:00,97.15866
2011-11-27 22:00:00,74.43887
2011-11-27 23:00:00,58.132435
2011-11-28 00:00:00,30.814116
2011-11-28 01:00:00,14.051952
2011-11-28 03:00:00,6.71134
2011-11-28 04:00:00,9.049896
2011-11-28 05:00:00,13.650437
2011-11-28 06:00:00,98.41786
2011-11-28 07:00:00,256.85565
2011-11-28 08:00:00,368.03754
2011-11-28 09:00:00,210.93512
2011-11-28 10:00:00,130.0016
2011-11-28 11:00:00,151.95753
2011-11-28 12:00:00,171.56853
2011-11-28 13:00:00,174.2474
2011-11-28 14:00:00,181.44194
2011-11-28 15:00:00,179.82967
2011-11-28 16:00:00,262.70047
2011-11-28 17:00:00,481.90952
2011-11-28 18:00:00,481.56458
2011-11-28 19:00:00,285.24158
2011-11-28 20:00:00,205.47922
2011-11-28 21:00:00,159.09662
2011-11-28 22:00:00,88.5531
2011-11-28 23:00:00,56.647724
2011-11-29 00:00:00,31.251724
2011-11-29 01:00:00,13.221365
2011-11-29 02:00:00,7.0655975
2011-11-29 03:00:00,7.0387936
2011-11-29 04:00:00,6.977703
2011-11-29 05:00:00,14.502438
2011-11-29 06:00:00,98.112114
2011-11-29 07:00:00,291.09964
2011-11-29 08:00:00,407.2428
2011-11-29 09:00:00,162.60747
2011-11-29 10:00:00,106.14447
2011-11-29 11:00:00,79.14682
2011-11-29 12:00:00,69.04732
2011-11-29 13:00:00,80.471985
2011-11-29 14:00:00,64.75129
2011-11-29 15:00:00,66.29612
2011-11-29 16:00:00,95.650986
2011-11-29 17:00:00,260.57956
2011-11-29 18:00:00,284.37592
2011-11-29 19:00:00,203.1966
2011-11-29 20:00:00,121.44206
2011-11-29 21:00:00,85.11673
2011-11-29 22:00:00,74.97809
2011-11-29 23:00:00,44.326614
2011-11-30 00:00:00,32.39823
2011-11-30 01:00:00,10.966326
2011-11-30 02:00:00,6.936116
2011-11-30 03:00:00,6.7422743
2011-11-30 04:00:00,7.465806
2011-11-30 05:00:00,12.585674
2011-11-30 06:00:00,77.898155
2011-11-30 07:00:00,235.74478
2011-11-30 08:00:00,398.82187
2011-11-30 09:00:00,219.70102
2011-11-30 10:00:00,118.781906
2011-11-30 11:00:00,141.65912
2011-11-30 12:00:00,139.8558
2011-11-30 13:00:00,142.03036
2011-11-30 14:00:00,138.4034
2011-11-30 15:00:00,152.357
2011-11-30 16:00:00,201.3213
2011-11-30 17:00:00,301.174
2011-11-30 18:00:00,329.16187
2011-11-30 19:00:00,224.51044
2011-11-30 20:00:00,136.15416
2011-11-30 21:00:00,99.83359
2011-11-30 22:00:00,73.69708
2011-11-30 23:00:00,42.998215
2011-12-20 00:00:00,31.204811
2011-12-20 01:00:00,12.66762
2011-12-20 02:00:00,7.2728157
2011-12-20 03:00:00,7.1404085
2011-12-20 04:00:00,19.467869
2011-12-20 05:00:00,25.666786
2011-12-20 06:00:00,103.31183
2011-12-20 07:00:00,267.16364
2011-12-20 08:00:00,407.42926
2011-12-20 09:00:00,218.4739
2011-12-20 10:00:00,134.24277
2011-12-20 11:00:00,142.7113
2011-12-20 12:00:00,153.84239
2011-12-20 13:00:00,154.74132
2011-12-20 14:00:00,158.1774
2011-12-20 15:00:00,160.14938
2011-12-20 16:00:00,213.71361
2011-12-20 17:00:00,355.4314
2011-12-20 18:00:00,349.2934
2011-12-20 19:00:00,247.85812
2011-12-20 20:00:00,165.0599
2011-12-20 21:00:00,119.41209
2011-12-20 22:00:00,80.191025
2011-12-20 23:00:00,59.591854
2011-12-21 00:00:00,31.497494
2011-12-21 01:00:00,14.019209
2011-12-21 02:00:00,7.1381226
2011-12-21 03:00:00,7.1381226
2011-12-21 04:00:00,13.943188
2011-12-21 05:00:00,14.297545
2011-12-21 06:00:00,80.75618
2011-12-21 07:00:00,240.84842
2011-12-21 08:00:00,221.80496
2011-12-21 09:00:00,206.34439
2011-12-21 10:00:00,107.31067
2011-12-21 11:00:00,113.35811
2011-12-21 12:00:00,67.035934
2011-12-21 13:00:00,45.351265
2011-12-21 14:00:00,103.70099
2011-12-21 15:00:00,110.04959
2011-12-21 16:00:00,69.182846
2011-12-21 17:00:00,102.13227
2011-12-21 18:00:00,241.30312
2011-12-21 19:00:00,155.5894
2011-12-21 20:00:00,120.58444
2011-12-21 21:00:00,137.1122
2011-12-21 22:00:00,100.26666
2011-12-21 23:00:00,65.76591
2011-12-22 00:00:00,32.951904
2011-12-22 01:00:00,10.196198
2011-12-22 02:00:00,7.4790177
2011-12-22 03:00:00,7.0965824
2011-12-22 04:00:00,9.230813
2011-12-22 05:00:00,15.539072
2011-12-22 06:00:00,90.4028
2011-12-22 07:00:00,242.80115
2011-12-22 08:00:00,398.74225
2011-12-22 09:00:00,221.02298
2011-12-22 10:00:00,116.55888
2011-12-22 11:00:00,137.12938
2011-12-22 12:00:00,151.89423
2011-12-22 13:00:00,153.12195
2011-12-22 14:00:00,157.32312
2011-12-22 15:00:00,161.69418
2011-12-22 16:00:00,214.02936
2011-12-22 17:00:00,351.3271
2011-12-22 18:00:00,354.93073
2011-12-22 19:00:00,276.23996
2011-12-22 20:00:00,97.168564
2011-12-22 21:00:00,73.75993
2011-12-22 22:00:00,52.0785
2011-12-22 23:00:00,35.847927
2011-12-23 00:00:00,31.453613
2011-12-23 01:00:00,9.601099
2011-12-23 02:00:00,7.460582
2011-12-23 03:00:00,7.0362244
2011-12-23 04:00:00,7.0695972
2011-12-23 05:00:00,17.439697
2011-12-23 06:00:00,95.815796
2011-12-23 07:00:00,237.44667
2011-12-23 08:00:00,400.7857
2011-12-23 09:00:00,241.297
2011-12-23 10:00:00,145.27063
2011-12-23 11:00:00,150.19176
2011-12-23 12:00:00,168.17166
2011-12-23 13:00:00,163.7763
2011-12-23 14:00:00,161.47101
2011-12-23 15:00:00,168.23807
2011-12-23 16:00:00,224.66379
2011-12-23 17:00:00,340.186
2011-12-23 18:00:00,319.0146
2011-12-23 19:00:00,235.53326
2011-12-23 20:00:00,138.01144
2011-12-23 21:00:00,99.9584
2011-12-23 22:00:00,79.97058
2011-12-23 23:00:00,72.54457
2011-12-24 00:00:00,82.47656
2011-12-24 01:00:00,66.20144
2011-12-24 02:00:00,45.665245
2011-12-24 03:00:00,20.487848
2011-12-24 04:00:00,37.074528
2011-12-24 05:00:00,30.754423
2011-12-24 06:00:00,33.113556
2011-12-24 07:00:00,48.172165
2011-12-24 08:00:00,91.50955
2011-12-24 09:00:00,152.45204
2011-12-24 10:00:00,174.03236
2011-12-24 11:00:00,224.64297
2011-12-24 12:00:00,264.63043
2011-12-24 13:00:00,244.93892
2011-12-24 14:00:00,242.41718
2011-12-24 15:00:00,244.27342
2011-12-24 16:00:00,239.45956
2011-12-24 17:00:00,189.02232
2011-12-24 18:00:00,185.45636
2011-12-24 19:00:00,152.39204
2011-12-24 20:00:00,92.98313
2011-12-24 21:00:00,78.59187
2011-12-24 22:00:00,76.69398
2011-12-24 23:00:00,62.275917
2011-12-25 00:00:00,76.383675
2011-12-25 01:00:00,64.51752
2011-12-25 02:00:00,43.458485
2011-12-25 03:00:00,17.296482
2011-12-25 05:00:00,23.398773
2011-12-25 06:00:00,27.757465
2011-12-25 07:00:00,46.92511
2011-12-25 08:00:00,75.18149
2011-12-25 09:00:00,129.77176
2011-12-25 10:00:00,175.8338
2011-12-25 11:00:00,220.48268
2011-12-25 12:00:00,198.51065
2011-12-25 13:00:00,230.61858
2011-12-25 14:00:00,234.91792
2011-12-25 15:00:00,235.79187
2011-12-25 16:00:00,230.21649
2011-12-25 17:00:00,188.07654
2011-12-25 18:00:00,157.3082
2011-12-25 19:00:00,130.8082
2011-12-25 20:00:00,97.40822
2011-12-25 21:00:00,69.59238
2011-12-25 22:00:00,57.48993
2011-12-25 23:00:00,34.918358
2011-12-26 00:00:00,44.53649
2011-12-26 01:00:00,30.330513
2011-12-26 02:00:00,25.719759
2011-12-26 04:00:00,6.685896
2011-12-26 05:00:00,13.315642
2011-12-26 06:00:00,46.4254
2011-12-26 07:00:00,118.09135
2011-12-26 08:00:00,224.71408
2011-12-26 09:00:00,192.10019
2011-12-26 10:00:00,199.1164
2011-12-26 11:00:00,200.05414
2011-12-26 12:00:00,229.99423
2011-12-26 13:00:00,241.65172
2011-12-26 14:00:00,236.90411
2011-12-26 15:00:00,240.3261
2011-12-26 16:00:00,221.05566
2011-12-26 17:00:00,235.91399
2011-12-26 18:00:00,250.10031
2011-12-26 19:00:00,169.86551
2011-12-26 20:00:00,130.59952
2011-12-26 21:00:00,84.16133
2011-12-26 22:00:00,67.626495
2011-12-26 23:00:00,30.556309
2011-12-27 00:00:00,25.206276
2011-12-27 01:00:00,9.068947
2011-12-27 02:00:00,6.7317915
2011-12-27 03:00:00,6.732778
2011-12-27 04:00:00,6.732778
2011-12-27 05:00:00,17.095644
2011-12-27 06:00:00,87.045364
2011-12-27 07:00:00,242.73904
2011-12-27 08:00:00,393.56177
2011-12-27 09:00:00,118.35274
2011-12-27 10:00:00,117.4624
2011-12-27 11:00:00,81.36197
2011-12-27 12:00:00,79.76295
2011-12-27 13:00:00,73.66867
2011-12-27 14:00:00,61.484627
2011-12-27 15:00:00,65.88416
2011-12-27 16:00:00,92.09895
